Word,Count
javax.microedition.lcdui.Graphics;,1
\System.out.println("\file\,1
Finish,1
m_midlet.setBookmarkIndex(m_bookmarkList.size());,1
\"\text,len="\\,1
\logger.finest("\alert,disp="\\,1
operations,1
\logger.severe("\saveBookmarks\,1
ISO8859-1,1
\UiUtil.getCmdRsc("\cmd.t.nw"\,\,1
(m_debugOutput),1
m_lastMod,1
3);,1
otherwise,1
\Common.debug("\commandAction()\,1
\inputCharacter,\,1
aParm1,1
listOfDirs,1
\feed.getDate(),\,1
m_itunesNamespaceLen,1
target),1
item.m_summary,1
this.m_author;,1
//relative,1
setCurrent,1
target;,1
pageMgr.key(aKey);,1
getJoinTime(),1
Shell:,1
\(selectedFile.indexOf("\bmp"\)\,1
rsi,1
m_debug.setCommandListener(this);,1
chunks,1
quotes,1
index),1
holds,1
aStr,1
item.m_enclosure,1
toFeed.m_author,1
\m_settings.getStringProperty(LOG_LEVEL,\,1
feed.m_author,1
\Common.debugErr("\PageMgr.sizeChanged\,1
aFrmHeight,1
Screen,1
\handler="\\,1
feed.isItunes())),1
}//displayAllRoots,1
aName,1
@net.sf.jlogmicro.util.exception.CauseRuntimeException,1
feed.getAuthor();,1
splitTime),1
com.substanceofcode.rssreader.businessentities.CompatibilityRssFeed2;,1
spage,1
createItem,1
\{logger.finest("\Thread\,1
knowing,1
com.substanceofcode.rssreader.businessentities.CompatibilityRssFeed1;,1
setFilePatterns(String[],1
\{logger.finest("\checkNameSpaces[2]="\\,1
req,1
ref,1
entire,1
\"\true"\);\,1
\ITUNES_ENABLED,\,1
&lt;link,1
though,1
isUtfDoc());},1
hact.get(icact));},1
UP_DIR,1
\{logger.finest("\message="\\,1
aDisp),1
\{m_logger.finest("\Using\,1
\data.length="\\,1
Modify,1
javadoc,1
{System.out.println(,1
releaseMemory);},1
illegal,1
m_feedListURL,1
winEncoding);},1
Update/initialize,1
FG/BG,1
aValue,1
through,1
location,1
href=,1
position),1
filePatterns.length;,1
m_utfDoc,1
\Logger.getLogger("\AllNewsList"\);\,1
m_saveBookmarks);},1
\{logger.fine("\before\,1
many,1
ScrollThread(String,1
super.addCommand(m_testRssCmd);,1
net.sf.jlogmicro.util.logging.RecStoreHandler;,1
(HttpConnection),1
data.length);,1
htmlText);},1
\pwidth,pheight="\\,1
positions,1
}//getThumbnail,1
Disable,1
proper,1
news/items,1
m_testImportCmd;,1
CommandListener,1
\"\/up_dir_icon.png"\);\,1
this.selectedURL,1
\m_headerTestList.commandAction(List.SELECT_COMMAND,\,1
unecessary,1
good,1
fileEncoding);},1
would,1
\news,\,1
meaningful,1
fsize,1
Thread(this);,1
completed,1
Action:,1
\System.out.println("\curRootName:\,1
testFeed2(final,1
rss3,1
rss2,1
rss1,1
\FormHandler"\,\,1
\(finestLoggable){logger.finest("\tag,tagLen="\\,1
(bDebug,1
\item.m_summary,this="\\,1
Stores,1
getLogLevel(),1
\logger.warning("\Invalid\,1
toFeed.m_language,1
\region,data.length="\\,1
overriding,1
<?xmlstylesheet,1
easier,1
feedEq);},1
status),1
m_itemForm.addPromptCommand(,1
fileSelectorView.doCleanup();,1
m_utf);},1
Finding,1
m_docEncoding,1
\running="\\,1
\{logger.finer("\m_currentElementName="\\,1
Cause,1
\store1,\,1
\System.out.println("\store2=\n"\\,1
doCleanup(),1
LINK];,1
imgOpenEx),1
m_enclosure,1
m_fileRtnForm,1
getFileMimeType(),1
(m_fileRtnForm,1
\Common.debug("\PageMgr.paint(Graphics\,1
unreadItem);,1
m_itunes);},1
(C)1999,1
txtFld.setString(fileSelectorView.getSelectedURL());,1
changes,1
Nasty,1
errs,1
feed.equals(feed2);,1
http://www.koders.com/java/fid123AC940B58E5ED6E60BAC5685D7FFC0E3484875.aspx?s=mailto%40osvaldo.visionnaire.com.br,1
nodes[LANGUAGE];,1
this.m_title;,1
pheight,1
\System.out.println("\SettingsForm\,1
(index),1
getConvIso88591(),1
m_midlet.getBookmarkIndex());,1
securityAlert.setTimeout(Alert.FOREVER);,1
this.m_summary;,1
AtomParser,1
\{logger.fine("\region="\\,1
(InterruptedException,1
autolinks,1
\logger.severe("\showMsgs"\,\,1
\{logger.fine("\currentSettings,data.length="\\,1
\"\Show\,1
runny),1
rss.xml,1
\{logger.finest("\estimateHeight\,1
keys[ic],1
nodes[DURATION];,1
Several,1
sortByDate);},1
our,1
m_exit,1
m_currentElementName);,1
&gt;,1
}//doLaunchSelector,1
this.selectedFile,1
seeing,1
\namespace,\,1
setLogLevel(String,1
enbabled,1
supporting,1
concatenated,1
(finerLoggable,1
\logger.severe("\getStringProperty\,1
diagnostic,1
\MIDP,\,1
m_hc,1
bDebug;,1
\Cp1252"\);\,1
substitutions,1
\version."\);\,1
java.util.*;,1
Messages,1
this.m_link;,1
\(selectedFile.indexOf("\jpeg"\)\,1
rsi.getJoinTime();,1
RssFeedReaderSettings.java,1
reduce,1
calls,1
\UTF-16"\);}\,1
boolmark,1
\only,\,1
can't,1
fileType,1
HttpsConnection,1
m_settings.setStringProperty(,1
callers,1
scrollDelay,1
rtnImage;,1
\{logger.finest("\m_duration="\\,1
\logger.severe("\initForms\,1
search,1
\"\RecordStoreNotFoundException\,1
Display.getDisplay(midlet).setCurrent((List)fileSelectorView);,1
beginMe,1
PromptForm.java,1
setBookmarkIndex(int,1
itemDate,1
\recordExcFormFinRsc("\exc.om.flf"\,\,1
\cmds...."\);}\,1
\conn..."\);\,1
c.getLabel(),1
msg);,1
datablock,1
(availSize,1
fileSelectorMgr,1
feed.m_summary,1
m_testRtnCmd;,1
super,1
camands,1
\pageMgr.pointerPressed(aX,\,1
Current,1
\feed.m_name,this="\\,1
combined,1
\{logger.finest("\screen.size()="\\,1
//ROOT_IMAGE,1
keyPressed(int,1
\{m_logger.finest("\kc,date="\\,1
\logger.severe("\initEntVals\,1
textinput,1
\Common.debug("\Pointer\,1
detail,1
cz.cacek.ebook.util.ResourceProviderME;,1
previously,1
(byte)2;,1
Clean,1
extensions,1
setEncodeTime(long,1
(given,1
\m_rssFeeds,\,1
minmally,1
m_itunesEnabled.setSelectedFlags(,1
while(fsize--,1
StringUtil.java,1
\System.out.println("\selectedFile:\,1
\logger.warning("\Warning\,1
<link>,1
\Date(Long.parseLong(sfdate,\,1
m_dcNamespace);},1
\Command.CANCEL,\,1
d.getTitle(),1
name2);,1
(m_headerNext,1
currentRoot.openInputStream();,1
\{logger.finer("\Title:\,1
(UTF-8),1
CauseException.java,1
joinChar,1
values),1
FOLDER_IMAGE,1
(String)rootsList.elementAt(0));},1
(2*width)),1
store);,1
msg,1
aList.delete(0);,1
\Logger.getLogger("\PromptList"\);\,1
\m_loadForm,\,1
msgs.length;,1
(!rss3.equals(nrss)),1
begins,1
1.0.8,1
1.0.7,1
1.0.6,1
1.0.5,1
1.0.4,1
1.0.3,1
1.0.2,1
1.0.1,1
1.0.0,1
\protocol="\\,1
17);,1
http://web.resource.org/rss/1.0/modules/dc/,1
//constructor,1
m_stored,1
(byte)1;,1
\currentRoot.list("\*"\,\,1
\url="\\,1
(modified),1
\1.0),\,1
\02111-1307,\,1
\file???"\);\,1
\time."\\,1
cleanup,1
Base64.java,1
(((m_author,1
feed.toString());,1
\allowWrite,\,1
displayAllRoots(),1
\Command.ITEM,\,1
(!rss2.equals(nrss)),1
\cchr,conv="\\,1
action:,1
\data"\});\,1
\UiUtil.getCmdRsc("\cmd.t.imp"\,\,1
\encodings,\,1
name1);,1
XmlParser.java,1
insCmd,1
settings.getItunesEnabled();,1
getFontSize(),1
(m_hasWinEncoding);,1
fileURL,1
Runtime.getRuntime().freeMemory()),1
(sfdate,1
m_midpWin);,1
super.getSelectedIndex();,1
\logger.finest("\m_currentElementData="\\,1
\m_hc.getURL(),\,1
(byte)0;,1
selectedIndex,1
\txtFrm,\,1
canvas,1
this.m_splitTime,1
everywhere,1
provides,1
(kThread,1
toFeed.m_link,1
ctype,1
actWidth,1
fixes,1
\((KFileSelectorImpl)newInst).init(midlet,\,1
\https,\,1
item.m_index,1
16);,1
\root,\,1
initializeDebugForm(),1
m_utf16Doc,1
feed.getName(),1
Unknown,1
RssItunesItem.BNO_EXPLICIT;,1
\m_loadForm.appendMsg("\Str\,1
RssItunesItem.BNO_EXPLICIT),1
}//commandAction,1
beginStore;,1
\logger.warning("\createImage\,1
\"\AllNewsList"\).start();\,1
\{logger.finest("\command,ctype,displayable="\\,1
cencoding,1
\Logger.getLogger("\PageCustomItem"\);\,1
\feed.m_summary,this="\\,1
\setCurrent,\,1
loadRoots(),1
NewsReader,1
nodes[DESCRIPTION];,1
fileSelectorView;,1
\Logger.getLogger("\PromptForm"\);\,1
szMimeType;,1
(currentDir.endsWith(FILE_SEPARATOR),1
StringUtil.removeHtml(m_subtitle);,1
m_itunesEnabled;,1
(cp1252),1
\m_bookmarkList,\,1
\super.getSelectedIndex(),\,1
\item.m_index,this="\\,1
thumbImage;,1
out),1
\style,\,1
core,1
Input,1
Interface,1
m_testSaveCommand;,1
corr,1
m_currentElementData);,1
(filePatterns);,1
\short="\\,1
discover,1
newView),1
instances,1
pageMgr;,1
m_allItems.size(),1
(fileSelectorView.getSelectedURL(),1
FileSystemListener.ROOT_ADDED),1
KFileFileSelector,1
m_fc.close();,1
m_category);},1
RMS,1
RenderedWord,1
difficult,1
\m_headerIndex="\\,1
\Logger.getLogger("\PageMgr"\);\,1
\{logger.finest("\Prologue\,1
\version,\,1
\IOException("\Error\,1
However,1
item.m_link,1
\"\resourceproviderme-text-l-items"\));\,1
\{logger.fine("\modUTF16="\\,1
\{logger.finest("\m_explicit="\\,1
number,1
m_hasItunes,1
\unconditional,\,1
\cmds...."\);\,1
m_headerIndex);,1
Filled,1
key;,1
\Logger.getLogger("\ImportFeedsForm"\);\,1
\m_logger.warning("\No\,1
}//setViewParent,1
\System.out.println("\headerList\,1
\feed.m_link,this="\\,1
initializeLoadingForm();,1
keys,1
Cp1252,1
scroll,1
River,1
\name,value="\\,1
\System.out.println("\itemForm\,1
ritems[ic]);},1
away,1
feed.getExplicit();,1
\{logger.finest("\m_creator="\\,1
java.io.InputStream;,1
\FormHandler."\,\,1
m_bookmarkIndex++;,1
selectedFile.endsWith(FILE_SEPARATOR_ALT)),1
m_debugCmd;,1
maxLines)),1
}//displayCurrentRoot,1
super.setSelectCommand(openCommand);,1
\{logger.finest("\stored\,1
m_unreadHeaderTestList.gotoNews();,1
hdrList.testFeed2(true);,1
re-try,1
m_itunesNamespaceChar,1
\Guy,\,1
\logger.finest("\hf="\\,1
m_fileEncoding);},1
date:,1
execute,1
height);},1
activities,1
dont,1
title),1
item.m_explicit,1
\Image.createImage("\root_icon.png"\);\,1
m_loadForm.addExc(t);,1
Integer.toString((int)m_explicit));,1
data:,1
\data,\,1
aFontSize,1
synchronized(Settings.class),1
count++),1
TestingForm,1
(RecordStoreNotFoundException,1
defaultDir);,1
bufferOffset),1
\item.m_enclosure,this="\\,1
DJSR238,1
getWinEncoding(),1
\"\Language:"\,\,1
iso,1
m_headerTestList);,1
\"\"\);\,1
\doc,\,1
\protected,\,1
m_headerTestList)),1
toFeed.m_explicit,1
Atom's,1
Iso,1
\{logger.fine("\isoEncoding="\\,1
feed2,1
\feed,\,1
\ic="\\,1
selectedFile);},1
\{logger.fine("\MIDletStateChangeException="\\,1
settings.setItunesEnabled(,1
Lower,1
\,"\text.w.clear"\\,1
m_midlet.reqFindFiles(,1
(feedDate,1
rootsList.addElement(FILE_SEPARATOR,1
key(final,1
itemss,1
promptCommands.containsKey(cmd));},1
N95's,1
Prints,1
javax.microedition.lcdui.List;,1
\Logger.getLogger("\AtomFormatParser"\);\,1
imbed,1
iconDir;,1
fineLoggable;,1
compile,1
\set."\);}\,1
hasWinEncoding);},1
\vspaces.addElement(m_itunesNamespace.substring(0,\,1
\message="\\,1
\{m_logger.finest("\ic,index,date="\\,1
prologes,1
exitiing,1
uitems[indexes[ic]].getDate());},1
UiUtil.delItems(m_debug);,1
m_debug);,1
m_itemFeedsNames.size());},1
\logger.finer("\ic,lngValues="\\,1
DATE,1
strArg),1
(m_joinTime);,1
\"\MIDP-1.0"\);\,1
store2,1
store1,1
m_currentElementName);},1
\{logger.finest("\saveHdr,saveItems,region,releaseMemory="\\,1
Vector();,1
News,1
insert/append,1
cmd.getLabel(),1
m_testClearCmd;,1
Testing,1
\m_testClearCmd,\,1
\t.getMessage(),\,1
Authorization:,1
\nodes,\,1
Google,1
\{logger.fine("\fileEncoding="\\,1
modUTF16);},1
runny);,1
\{logger.fine("\cencoding="\\,1
\{logger.finer("\encoding="\\,1
nameSpaces[0][ic],1
rss1.getStoreString(,1
(m_bookmarkLastIndex,1
m_getFeedTitleList);},1
PageCustomItem,1
\"\Explicit:"\;\,1
isHasWinEncoding(),1
msgs.length);,1
FileSystemListener.ROOT_REMOVED),1
AtomParser.java,1
readed,1
\{logger.finest("\rootsList(0)="\\,1
mid);,1
Game,1
converts,1
m_listParser.isRedirectHtml());},1
\href="\link"\\,1
garbage,1
\{logger.finer("\Not\,1
(not,1
StringUtil.join(,1
Seems,1
description;,1
\m_docEncoding,m_fileEncoding="\\,1
textData);},1
\recordExcFormFinRsc("\exc.int.flf"\,\,1
KFileSelectorKicker,1
ex.printStackTrace();,1
\m_title.replace('|',\,1
restart,1
logger.getParent().setLevel(Level.OFF);,1
\logger.severe("\parseFeeds\,1
\desc,\,1
encodeTime),1
\UiUtil.getCmdRsc("\cmd.cancel"\,\,1
7);,1
Choice,1
had,1
feed.m_explicit,1
equivalent),1
\null="\\,1
eHandlers.nextElement();,1
\"\Description:"\,\,1
\internalAlert,\,1
\{logger.finest("\m_subtitle="\\,1
UTF8ISReader.java,1
\UiUtil.getCmdRsc("\cmd.s.bdt"\,\,1
m_debug),1
\UiUtil.getCmdRsc("\cmd.f.fl"\,\,1
getSelectedURL();,1
\ic,fitems[ic],ritems[ic]"\\,1
height;,1
height),1
loadRoots();,1
\commandType,\,1
Estimate,1
\started="\\,1
Page.java,1
document,1
m_debug;,1
(listOfDirs.hasMoreElements()),1
a.k.a,1
\item="\\,1
javax.microedition.lcdui.Form;,1
containing,1
upper,1
Length,1
sexplicit,1
\"\parsing\,1
closed,1
\Logger.getLogger("\RssShortItem"\);\,1
\"\Entities,\,1
\System.out.println("\showLoadingForm\,1
checkNameSpaces[1]);}},1
loadForm.append(super.getAppProperty(,1
item;,1
\super.append(currentDir,\,1
linkLabel,1
itunesInfo,1
Destroy,1
System.err.println(msg);,1
\{logger.fine("\bookmarks.length()="\\,1
item..,1
java.lang.Object#toString(),1
\icon,\,1
com.substanceofcode.testutil.TestOutput;,1
\INFO"\);\,1
created,1
\Logger.getLogger("\AbstractView"\);\,1
m_settings.getBooleanProperty(,1
Contributions,1
LEFT-POINTING,1
G�sta,1
\subElem.equals("\explicit"\)\,1
Last-Modified,1
1099,1
m_index);},1
\{logger.finer("\attribute\,1
m_contentType);},1
\System.out.println("\...data\,1
1071,1
modifications,1
\i,content="\\,1
1069,1
curRootName.substring(1);,1
\System.out.println("\initIsoEncoding\,1
\System.out.println("\name2="\\,1
opml,1
Currently,1
anymore,1
selectedIndex);},1
lettters,1
1001,1
Settings.java,1
initializing,1
aY);,1
\Logger.getLogger("\HtmlView"\);\,1
(!rss1.equals(nrss)),1
\start,\,1
m_testRssCmd;,1
m_testRssCmd),1
feed.m_name,1
creator,1
txtFld),1
Have,1
\{m_logger.finest("\Getting\,1
\System.out.println("\ResourceProviderME\,1
super.addCommand(m_BMFileCmd);,1
FileSystemRegistry.listRoots();,1
switch,1
\UiUtil.getCmdRsc("\cmd.t.hdr"\,\,1
eHandlers.hasMoreElements();),1
splitting,1
ititem.m_explicit;,1
xmlns,1
\{logger.fine("\m_windows="\\,1
((FormHandler)ohandler).getForm();,1
javax.microedition.lcdui.Form,1
column,1
@final,1
blanks,1
illegalAlert.setTimeout(Alert.FOREVER);,1
\UiUtil.getCmdRsc("\cmd.t.bmk"\,\,1
Errors,1
Error:,1
cancelCommand,1
rootsList.removeAllElements();,1
atributes,1
defaultDir,1
curShortName))),1
\System.out.println("\name1="\\,1
currentDir.endsWith(FILE_SEPARATOR_ALT)),1
javax.microedition.lcdui.StringItem;,1
Path,1
((line,1
aForm),1
\encoded,eq,2="\\,1
filePatterns;,1
(m_midlet.getCurrent(),1
filePatterns),1
\createImage("\/icons/unread.png"\)\,1
Gösta,1
enough,1
ri.getStoreString();,1
\FileSys:ROOT_REMOVED"\);\,1
BULLET,1
Select,1
illegalAlert,1
m_logLevelField.getString().toUpperCase();,1
\throwable"\,\,1
//the,1
ResourceProviderME.initialize();,1
Initial,1
\request."\);\,1
LINK,1
CompatibilityRssItunesFeed3,1
initalized,1
(platform,1
allowWrite,1
Maximal,1
displayCurrentRoot(),1
doNotifyOpComplete(),1
FileSystemRegistry.addFileSystemListener(this);,1
Image.createImage(is);,1
ie);,1
aFont,1
\setTitle("\["\\,1
\logger.severe("\replaceSpUniWinChars\,1
name(title),1
\int,\,1
offscreen,1
\{logger.fine("\m_exit,m_saveBookmarks="\\,1
UPDIR_IMAGE);,1
\imported,\,1
\(-1),\,1
aForm,1
feed.m_language,1
m_fileURL);,1
(m_appSettings.getLogLevel().length(),1
entities.length,1
http://news.bbc.co.uk/2/hi/help/3223484.stm,1
logger;,1
\{logger.fine("\modEncoding="\\,1
Based,1
\data="\\,1
\Logger.getLogger("\HTMLLinkParser"\);\,1
\logger.finest("\c="\\,1
logger.getParent().setLevel(,1
viewParent.reqSetVisible(newView);,1
Rec,1
constructPath,1
aChr,1
m_dcNamespace,1
!m_itunesEnabled.isSelected(0);,1
06:42:37,1
page..,1
getSelectedURL(),1
\{logger.finest("\m_currentElementData.length()="\\,1
curShortName);},1
aForm.delete(0);,1
(m_winEncoding);,1
}//getMimeType,1
indirectly,1
quick-sort,1
\fname,ilen="\\,1
\System.out.println("\ImportForm\,1
lastWidth,1
\one,\,1
ImportFeedsForm),1
dir,1
log_level;,1
currentRoot.close();,1
\{logger.fine("\encoding="\\,1
import),1
\{logger.finest("\firstIx,endIx="\\,1
super(name);,1
step,1
prologueFound);,1
(rootName.length(),1
takes,1
midlet),1
!feedEq2),1
m_hc.getHeaderFieldKey(ic));,1
\initializeLoadingFormRsc("\text.l.f.bk"\,\,1
dirs,1
view.nextLine()),1
lngValues,1
freed,1
Java,1
FileSys:,1
open1st);},1
\FileSystemListener,\,1
\((nameSpaces[1][ic].indexOf("\itunes"\)\,1
m_currentElementContainsText,1
Resource,1
Year,1
alert.getType());,1
\"\Wait"\\,1
Substitute,1
javax.microedition.lcdui.Font;,1
//currentRoot.setFileConnection(selectedFile);,1
getIsoSpecialEntities(),1
diaeresis,1
cur,1
\feed.m_url,this="\\,1
(sfdate.length(),1
e.g,1
super.repaint();,1
Source,1
\logger.finest("\date,pubDate="\\,1
toFeed.m_date,1
\System.out.println("\Existing\,1
m_bookmarkList.size()>0,1
FILE_IMAGE,1
getInstance(MIDlet,1
\description,\,1
\appendCompatBmk(i,\,1
log_level),1
\feed.m_itunes,this="\\,1
\super.setSelectedIndex(m_newsIndex,\,1
\Alert("\Invalid\,1
http://www.google.com/gwt/n?u=http%3A%2F%2Fsourceforge.net&_gwt_noimg=1,1
parameter),1
\{m_logger.finest("\Reading\,1
saves,1
toFeed.m_subtitle,1
pageMgr.keyPressed(aKey);,1
Processing..,1
m_headerTestList;,1
importFeedsForm,1
\java.io.Reader#read(char[],\,1
2007-07-31T02:02:00+00:00,1
m_redirectHtml);},1
\KFileSelector,\,1
\super(TITLE,\,1
super.setSelectedIndex(,1
\count,line="\\,1
m_hc.getHeaderField(ic));,1
fdateString,1
super();,1
conditional,1
</a>,1
metadata,1
'c':,1
UiUtil.getSelectedIndex(m_bookmarkList);,1
viewParent;,1
(m_language.length(),1
{logger.finest(skeys[ic],1
(items),1
\html="\\,1
(m_unreadHeaderTestList,1
Fifth,1
m_importCurrFeedListCmd;//,1
m_contentNamespace);},1
redo,1
currentRoot.fileSize();,1
\subElem.equals("\artist"\)\,1
Integer.toString(data.length)));},1
rtn);,1
Thread(runny).start();,1
roots.nextElement());,1
addmessage,1
(!feedEq),1
feed.getSubtitle();,1
(!rootsList.isEmpty()),1
big,1
(isItunes,1
\{logger.fine("\winEncoding="\\,1
\msgs="\\,1
\currentRoot..."\);\,1
appndCmd,1
\String(...,encoding);\,1
storeDate);},1
NumberFormatException,1
bookmarkIndex;,1
produce,1
bookmarkIndex),1
avoid,1
nothing,1
(m_newsNext,1
aList.size();,1
ELLIPSIS,1
followed,1
couldn't,1
Change,1
\{logger.finest("\fillPage\,1
aLines,1
obfuscator,1
released,1
translations,1
java.io.Reader#reset(),1
\logger.finest("\m_currentElementName="\\,1
hsize);},1
Indexes,1
(Windows),1
\"\UTF-8"\);\,1
(true),1
\m_platformURL,\,1
super.getHeight();,1
msgs);,1
feed.m_url,1
\Logger.getLogger("\RssFeed"\);\,1
ititem.m_author;,1
<br/>,1
Slighty,1
\Logger.getLogger("\LineByLineParser"\);\,1
respCode);},1
app,1
(!feedEq,1
}//doCleanup,1
Paste,1
such,1
\char,\,1
particular,1
m_unreadHeaderTestList,1
\logger.severe("\initEntVals"\,\,1
versa,1
correctly,1
(use,1
important,1
(position,1
getMidlet(),1
feed.m_link;,1
\m_appSettings,\,1
unicode,1
\logger.severe("\Internal\,1
\{logger.finest("\checkNameSpaces[1]="\\,1
\{logger.finest("\image="\\,1
HelpForm.java,1
thus,1
FormHandler),1
bout.toByteArray().length);},1
\logger.finest("\storeString="\\,1
Pinali,1
fontSize,1
\"\:"\;\,1
subElem);},1
\UiUtil.getCmdRsc("\cmd.dbl"\,\,1
text.length());},1
(m_itunes,1
m_bmURL);,1
\{logger.finer("\Url\,1
m_fileURL,1
\System.out.println("\showLoadingFormRsc\,1
ititem,1
fileSelectorView.setViewParent(this);,1
udate,1
aY),1
\aX,\,1
(m_explicit,1
=====,1
RssFormatParser.java,1
anIn,1
23:18:49,1
checkNameSpaces[2]);}},1
\System.out.println("\set\,1
\recreate."\);}\,1
selectedFile:,1
backFrItemForm(),1
(description.length(),1
\{logger.finest("\getPrefContentWidth,width="\\,1
\item.m_link,this="\\,1
\"\title:"\,\,1
PromptForm(,1
colors,1
aFG,1
hidden,1
(m_testNews),1
\color,\,1
//DataInputStream,1
aBG,1
\System.out.println("\TestingForm\,1
\key="\\,1
entValues.length);,1
HTMLAutoLinkParser.java,1
RssFeedParser.java,1
bookmarks.append(rss1.getStoreString(true));,1
logger.getParent().getHandlers().elements();,1
KFileSelectorMgr();,1
ways,1
\code="\\,1
PromptList.java,1
Byte,1
reached,1
destroyed,1
super.notifyDestroyed();,1
Sony,1
\System.out.println("\region="\\,1
RssShortItem.java,1
\System.out.println("\Error\,1
handled,1
this)),1
\logger.severe("\Sort\,1
usage,1
\System.out.println("\BMForm\,1
\"\Could\,1
m_properties;,1
(m_isoCommonEntities);,1
getSize(Enumeration),1
\{logger.finest("\useActions,hact.size()="\\,1
flen,1
}//openSelected,1
excludes,1
\updated,\,1
FileSelectorFactory,1
m_headerFound),1
different,1
\inert,\,1
Always,1
limit,1
retrieving,1
m_docEncoding);},1
\logger.severe("\initAlphaCp1252"\,\,1
\Sometimes,\,1
\aTitle,\,1
m_headerIndex++;,1
fitems[ic],1
Commands,1
m_encoded);},1
http://www.skweezer.com/s.aspx?q=http%3A%2F%2Fsourceforge.net,1
PromptMgr.java,1
KFileSelectorKicker(KFileSelectorImpl,1
\logger.finest("\key,commandType,priority="\\,1
cproperties,1
settings..,1
Removed,1
isn't,1
\logger.finest("\prologueFound="\\,1
(msgs,1
uee);,1
finestLoggable;,1
algorithm,1
feed.getName();,1
selectedIndex);,1
unexplained,1
m_testEncCmd;,1
ignored,1
type);,1
\{logger.fine("\m_docEncoding="\\,1
\{m_logger.fine("\redirect\,1
Unrecoverable,1
itunesEnabled},1
aMidlet),1
(saveHdr,1
\Logger.getLogger("\StringUtil"\);\,1
(duration.length(),1
look,1
\Common.debug("\Key:\,1
\Logger.getLogger("\HTMLAutoLinkParser"\);\,1
boolean[],1
\finished."\);\,1
((m_explicit,1
anything,1
this.m_encodeTime,1
\(selectedFile.indexOf("\png"\)\,1
\save."\,\,1
listOfDirs.nextElement();,1
\System.out.println("\\,1
\small,\,1
(filePatterns,1
m_curRssParser.getRssFeed(),1
invalidData.setTimeout(Alert.FOREVER);,1
setMidlet(MIDlet,1
represented,1
java.io.Reader#markSupported(),1
Order,1
ImportFeedsForm.java,1
20:25:20,1
pageMgr.hideNotify();,1
HTMLParser,1
m_testNewsCmd,1
plainText);},1
http://www.google.com/gwt/n?u=http%3A%2F%2Fsourceforge.net,1
catch(OutOfMemoryError,1
(Enumeration,1
initialize,1
\line,\,1
delItems(javax.microedition.lcdui.Form,1
line;,1
(nodes[startIndex,1
m_testBMCmd;,1
<a>,1
\anymore,\,1
\{logger.finer("\Link:\,1
fileRtnForm,1
no-op,1
fonts,1
image:,1
LCD-screen,1
this.m_joinTime,1
(m_isoSpecialEntities);,1
reused,1
doLaunchSelector(RssReaderMIDlet,1
(selectedFile.equals(UP_DIR)),1
((rootName,1
\Integer.toHexString(cvalue[0]),\,1
lines,1
feedEq2;,1
\logger.severe("\initWinEncoding()\,1
itext);},1
store2.equals(store2b);,1
06:07:24,1
(byte)-1;,1
\started."\);\,1
feed.getExplicit()));,1
hosed,1
\Date(Long.parseLong(fdateString,\,1
\i,line="\\,1
Form(super.getAppProperty(,1
(m_newsLen,1
\UiUtil.getCmdRsc("\cmd.im.cfd"\,\,1
m_appSettings.setLogLevel(,1
\System.out.println("\KFileSelectorImpl\,1
\System.out.println("\loadRoots..."\);\,1
\fdate,\,1
\{logger.fine("\m_utf="\\,1
\feed.m_language,this="\\,1
parameter,1
javax.microedition.io.*;,1
Holds,1
Utilities,1
\System.out.println("\Sort\,1
DIAERESIS,1
Textinput,1
bDebug,1
things,1
\changed,\,1
\System.out.println("\Parsing\,1
aResKey,1
fdate;,1
{},1
changed:,1
lo0;,1
logger.getParent().setLevel(Level.parse(logLevel));,1
images,1
ws,1
\y,\,1
\System.out.println("\displayAllRoots..."\);\,1
ititem.m_subtitle;,1
wa,1
\pageMgr.paint(g,\,1
\x,\,1
PromptForm,1
super.getString(selectedIndex);,1
nodes[TITLE];,1
\music,\,1
unmatched,1
(m_encodeTime);,1
Web,1
fileDataBlock.length,1
this.filePatterns,1
\{logger.fine("\Settings\,1
ri,1
Finished,1
(m_hasItunes),1
\((selectedFile.indexOf("\jpg"\)\,1
\feedDate.toString(),\,1
((Form)disp).getTitle();,1
currentRoot.openDataInputStream();,1
internalAlert,1
\{m_logger.finest("\selectedImportType="\\,1
\{logger.fine("\MFS\,1
hideNotify(),1
HtmlView,1
my,1
securityAlert,1
bookmarks);,1
lo,1
base?),1
fileURL),1
configured,1
showUnread,1
\add,\,1
fileURL;,1
io,1
//reset,1
\System.out.println("\selectedURL:\,1
currentRoot.setFileConnection(UP_DIR);,1
si.getTitle());},1
hi,1
purl);},1
\i,\,1
\feed.m_author,this="\\,1
locale,1
\m_bookmarkLastIndex,\,1
Mobilizer,1
PageCanvas,1
FOLDER_IMAGE;,1
g),1
PageCanvas(String,1
entites,1
dc,1
db,1
\m_loadForm.appendMsg("\joinTime="\\,1
Logger.getLogger(this.getClass().getName());,1
(m_fc,1
02110-1301,1
selectedFile.endsWith(FILE_SEPARATOR),1
\"\kb"\);\,1
\failed."\,\,1
d),1
bj,1
XSL,1
screen.getContent(i));},1
(ohandler,1
OpmlParser,1
\c,\,1
isConvWinUni(),1
indexed,1
\securityAlert,\,1
m_appSettings.getPageEnabled();,1
\"\duplicate\,1
\logger.finest("\hk="\\,1
\m_title.replace(CONE,\,1
constants,1
currentRoot.getURL(),1
RssFeedStore.java,1
Nov,1
